0,1,2
Learn Korean - Language & Grammar Learning,language,"[{'pubmed_id': '30240492\n24342910\n22488096\n26089809\n20577591\n28416691\n25767052\n21820518\n28188889\n12202684\n24440115\n25770126\n21168515\n15456816\n19041723\n20877713\n12741994\n17338598\n12446899\n14568445\n22369994\n26642090\n27368631\n21224415\n28069544\n25890885\n18554927\n10441759\n19718654\n15165545\n24905595\n26318935\n25158673\n19165335\n19416819\n12948688\n27208858\n22688637\n22516238\n26640453\n19560543\n19477281\n22285904\n15455462\n11747098\n30240492\n21049093\n23146876\n23094021\n18387556\n18095285\n11305897\n18255103\n11906240\n23480847\n12507948\n16461904\n22017996\n16405146\n12668239\n22013214\n11230094\n19595773\n11930131\n12948727\n27040907\n8943209\n11835600\n28588536\n25261745\n17455365\n23874313\n28088041\n25871627\n19546155\n8810246\n23063434\n9804304\n26447569\n11773629\n16054419\n15850749\n15355132\n23643035\n19914382\n10782103\n28318539\n18775784\n22634860', 'title': 'Neural substrates of word category information as the basis of syntactic processing.', 'abstract': 'The ability to use word category information (WCI) for syntactic structure building has been hypothesized to be the essence of human language faculty. The neural substrate of the ability of using the WCI for the complex syntactic hierarchical structure processing, however, is yet unknown. Therefore, we directly conducted an fMRI experiment by using a pseudo-Chinese artificial language with syntactic structures containing a center-embedded relative clause. Thirty non-Chinese native (Korean) speakers were randomly divided into two groups: one acquired WCI and WCI-based syntactic rules (the WCI group) before the scanning session, and the other did not (the non-WCI group). Both groups were required to judge the grammaticality of the testing sentences, with critical long-distance dependencies between two elements (the main verb and the relativizer). Behaviorally, the WCI group\'s accuracy was significantly higher and its reaction time was shorter. The scanning results showed that the left superior temporal gyrus (STG) and Broca\'s area were more strongly activated for the WCI group, and the dynamic causal modeling analyses revealed a distinct effective connectivity pattern for this group. Therefore, the present research, for the first time, reveals that the activation of and the functional connectivity between Broca\'s area and the left STG play a critical role in the ability of the rule-based use of the WCI which is crucial for complex hierarchical structure building, and might be substantially corresponding to the ""labeling competence"" within the linguistic framework.', 'keywords': ['artificial grammar', 'complex hierarchical syntactic structure', 'dynamic causal modeling', 'fMRI', 'labeling competence', 'rule-based', 'word category information'], 'journal': 'Human brain mapping', 'publication_date': datetime.date(2018, 9, 22), 'authors': [{'lastname': 'Chen', 'firstname': 'Luyao', 'initials': 'L', 'affiliation': 'College of Chinese Language and Culture, Beijing Normal University, Beijing, China.\nDepartment of Neuropsychology, Max Plank Institute for Human Cognitive and Brain Sciences, Leipzig, Germany.'}, {'lastname': 'Wu', 'firstname': 'Junjie', 'initials': 'J', 'affiliation': 'State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China.'}, {'lastname': 'Fu', 'firstname': 'Yongben', 'initials': 'Y', 'affiliation': 'State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China.'}, {'lastname': 'Kang', 'firstname': 'Huntae', 'initials': 'H', 'affiliation': 'College of Chinese Language and Culture, Beijing Normal University, Beijing, China.'}, {'lastname': 'Feng', 'firstname': 'Liping', 'initials': 'L', 'affiliation': 'College of Chinese Language and Culture, Beijing Normal University, Beijing, China.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': '© 2018 Wiley Periodicals, Inc.', 'doi': '10.1002/hbm.24386', 'xml': <Element 'PubmedArticle' at 0x000002BF3C60E040>}, {'pubmed_id': '28744901\n15509387\n19648456\n25644408\n11773629\n12546489\n18838016\n17662975\n15925574\n10782103\n25810896\n10025555\n22985438\n11376642\n23163772\n15147495\n14686083\n11523274\n23968150\n7929878\n2797413\n24403724\n1786672\n18315796\n18657314\n19854436\n22003842\n23548434\n23972155\n3782452\n6501465\n3401382\n25307166\n17870040\n15772969\n16637761\n12030471\n11009247\n2920538\n21413938\n24956024\n15195094\n8403835', 'title': 'Input and Age-Dependent Variation in Second Language Learning: A Connectionist Account.', 'abstract': ""Language learning requires linguistic input, but several studies have found that knowledge of second language (L2) rules does not seem to improve with more language exposure (e.g., Johnson & Newport, 1989). One reason for this is that previous studies did not factor out variation due to the different rules tested. To examine this issue, we reanalyzed grammaticality judgment scores in Flege, Yeni-Komshian, and Liu's (1999) study of L2 learners using rule-related predictors and found that, in addition to the overall drop in performance due to a sensitive period, L2 knowledge increased with years of input. Knowledge of different grammar rules was negatively associated with input frequency of those rules. To better understand these effects, we modeled the results using a connectionist model that was trained using Korean as a first language (L1) and then English as an L2. To explain the sensitive period in L2 learning, the model's learning rate was reduced in an age-related manner. By assigning different learning rates for syntax and lexical learning, we were able to model the difference between early and late L2 learners in input sensitivity. The model's learning mechanism allowed transfer between the L1 and L2, and this helped to explain the differences between different rules in the grammaticality judgment task. This work demonstrates that an L1 model of learning and processing can be adapted to provide an explicit account of how the input and the sensitive period interact in L2 learning."", 'keywords': ['Age of acquisition', 'Connectionist neural network', 'Input-based learning', 'Language acquisition', 'Second language learning', 'Sensitive period'], 'journal': 'Cognitive science', 'publication_date': datetime.date(2017, 7, 27), 'authors': [{'lastname': 'Janciauskas', 'firstname': 'Marius', 'initials': 'M', 'affiliation': 'School of Psychology, The University of Liverpool.'}, {'lastname': 'Chang', 'firstname': 'Franklin', 'initials': 'F', 'affiliation': 'School of Psychology, The University of Liverpool.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': 'Copyright © 2017 The Authors. Cognitive Science - A Multidisciplinary Journal published by Wiley Periodicals, Inc. on behalf of Cognitive Science Society (CSS).', 'doi': '10.1111/cogs.12519', 'xml': <Element 'PubmedArticle' at 0x000002BF3C67B2C0>}]"
My Town: Shopping Mall -  Fun Shop Game for Girls,science,[]
My Town : Bakery - Cooking & Baking Game for Kids,science,[]
Learn Japanese - Language & Grammar Learning,language,"[{'pubmed_id': '32065140', 'title': 'Experimental Paradigm for Measuring the Effect of Induced Emotion on Grammar Learning.', 'abstract': 'Previous studies have found that emotion has significant influence on the learning of foreign language vocabulary and textual comprehension. However, little attention has been given to the effect of induced emotion on grammar learning. This research examined the influence of positive induced emotion on the learning of Japanese grammatical rules among a group of learners with Chinese as their native language, using a semi-artificial language (i.e. Chipanese), which combines the grammatical rules of Japanese and the vocabulary of Chinese. Music was used to invoke positive emotional conditions in participants. Participants were required to learn Chipanese sentences in a training session through practice and then a grammaticality judgment task was administered to measure learning outcomes. We found that participants in positive emotional states performed less accurately and efficiently than those in the control group. The findings suggest that the protocol is effective in identifying the effect of positive induced emotion on grammar learning. The implications of this experimental paradigm for investigating foreign language learning are discussed.', 'keywords': [], 'journal': 'Journal of visualized experiments : JoVE', 'publication_date': datetime.date(2020, 2, 18), 'authors': [{'lastname': 'Liu', 'firstname': 'Xinmiao', 'initials': 'X', 'affiliation': 'School of English for Specific Purposes, Beijing Foreign Studies University.'}, {'lastname': 'Wang', 'firstname': 'Wenbin', 'initials': 'W', 'affiliation': 'National Research Centre for Foreign Language Education, Beijing Foreign Studies University; wangbode88@163.com.'}, {'lastname': 'Xie', 'firstname': 'Anni', 'initials': 'A', 'affiliation': 'School of European Languages and Cultures, Beijing Foreign Studies University.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.3791/60773', 'xml': <Element 'PubmedArticle' at 0x000002BF3C68CEF0>}, {'pubmed_id': '25870497\n10764650\n12728358\n1582173\n17362382\n17583508\n17683348\n1843528\n18523367\n18838016\n19190721\n20144456\n21444800\n23927126\n25151251\n27513869\n2808569\n2925815\n3677573\n5779087\n7805352\n8176060\n8339688\n8609299\n8943209\n9071777\n9627414', 'title': ""The acoustic salience of prosody trumps infants' acquired knowledge of language-specific prosodic patterns."", 'abstract': ""There is mounting evidence that prosody facilitates grouping the speech stream into syntactically-relevant units (e.g., Hawthorne & Gerken, 2014; Soderstrom, Kemler Nelson, & Jusczyk, 2005). We ask whether prosody's role in syntax acquisition relates to its general acoustic salience or to the learner's acquired knowledge of correlations between prosody and syntax in her native language. English- and Japanese-acquiring 19-month-olds listened to sentences from an artificial grammar with non-native prosody (Japanese or English, respectively), then were tested on their ability to recognize prosodically-marked constituents when the constituents had moved to a new position in the sentence. Both groups were able to use non-native prosody to parse speech into cohesive, reorderable, syntactic constituent-like units. Comparison with Hawthorne & Gerken (2014), in which English-acquiring infants were tested on sentences with English prosody, suggests that 19-month-olds are equally adept at using native and non-native prosody for at least some types of learning tasks and, therefore, that prosody is useful in early syntactic segmentation because of its acoustic salience."", 'keywords': ['English', 'Japanese', 'constituents', 'language acquisition', 'prosodic bootstrapping', 'prosody', 'syntax acquisition'], 'journal': 'Journal of memory and language', 'publication_date': datetime.date(2015, 4, 15), 'authors': [{'lastname': 'Hawthorne', 'firstname': 'Kara', 'initials': 'K', 'affiliation': 'University of Arizona, Department of Linguistics 1100 E University Blvd, Tucson, AZ 85721; University of Alberta, Department of Linguistics 2-40 Assiniboia Hall, Edmonton, AB, Canada T6G 2E7; khawthor@ualberta.ca.'}, {'lastname': 'Mazuka', 'firstname': 'Reiko', 'initials': 'R', 'affiliation': 'RIKEN Brain Science Institute, Information Science Building 2-1 Hirosawa Wako City, Saitama 351-0199, Japan; Department of Psychology and Neuroscience Box 90086, 417 Chapel Drive, Duke University, Durham, NC 27708-0086 mazuka@brain.riken.jp.'}, {'lastname': 'Gerken', 'firstname': 'LouAnn', 'initials': 'L', 'affiliation': 'University of Arizona, Department of Psychology 1503 E University Blvd, Tucson, AZ 85721; gerken@email.arizona.edu.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1016/j.jml.2015.03.005', 'xml': <Element 'PubmedArticle' at 0x000002BF3C690F90>}]"
Little Panda's Pet Salon,counting,[]
My Town : Hospital and Doctor Games for Kids,language,[]
Little Panda’s Summer: Ice Cream Bars,counting,[]
Little Panda's Bake Shop : Bakery Story,food,[]
Dog & Puppy Training App with Clicker by Dogo,sport,[]
Educational Games 4 Kids,creativity,"[{'pubmed_id': '32329742\n26287925\n26704529\n21146765\n23815144\n25133140\n26718656\n30183872\n29066096\n27881930\n25070787\n25912520\n22300598\n15810802\n25763144\n25209465\n22152115\n14848119\n19043828\n18020935\n11547219\n22498924\n29490893\n26015390\n29703343\n19666328\n23017638\n26421349\n27306432\n18288771\n30758290\n27322671\n30920375\n25083315\n29635503\n29634366\n30281992\n18083016\n12639222\n20184994\n21275081\n29857470\n30274962\n25890060\n7962581\n15745655\n19303887\n26148023\n24761317\n18718846\n29156179\n22647318\n26142067\n27875563\n23328273\n27989411\n21342212\n9724677\n19363107\n24761326\n29857549\n28467004\n24915353\n29029897\n30315490\n15833933\n29151813\n24950833\n10758085', 'title': 'The Kids Obesity Prevention Program: Cluster Randomized Controlled Trial to Evaluate a Serious Game for the Prevention and Treatment of Childhood Obesity.', 'abstract': 'Health games provide opportunities for the treatment and prevention of childhood obesity. We developed a motion-controlled serious game for children that addresses 3 core topics of nutrition, physical activity, and stress coping. It is the first serious game that extensively targets the dietary energy density principle (DED-P) in relation to nutrition. The game is intended to provide an additional educational component for the prevention and treatment of obesity in children.\nThe Kids Obesity Prevention study aimed to evaluate the newly developed game and to evaluate how well children are able to understand and apply the DED-P.\nThis cluster randomized controlled trial collected data from 82 primary school children aged 9 to 12 years and their parents at baseline (T0), at 2 weeks after study commencement (T1), and at the 4-week follow-up (T2). The dropout rate was 3.6%. The intervention group (IG) played the game within 2 weeks (2 sessions with different game modules). One part of the game involves selection of food with the lower energy density when presented with a pair of foods. This allows assessment of whether the children have understood the DED-P and whether they can apply it to unknown foods under time pressure. The control group (CG) received a brochure about the food pyramid concept and physical activity. The primary outcome was the gain in knowledge (nutrition and stress coping) and measured with a pretested questionnaire. The secondary outcomes were the maintenance of knowledge, application of the DED-P, feelings during game play, game acceptance, and behavioral measures (physical activity, media consumption, and dietary intake).\nThe knowledge score ranging from 0 to 100 increased from T0 (IG: 53 [SD 10], CG: 50 [SD 11]) to T1 (IG: 69 [SD 11], CG: 52 [SD 12]) in IG versus CG (P<.001). At T2, the knowledge score of IG remained at the same level as that of T1. Game data showed that after DED-P education, the classification under time pressure of unknown versus known food pairs according to their DED category was similar (hit rate around 70%). Overall, 95% of the children liked the game very much or much. No group changes were observed at the behavioral level.\nThe Kids Obesity Prevention program sustainably increased knowledge in the areas of nutrition and stress coping, and children were able to apply the DED-P.\nClinicalTrials.gov NCT02551978; https://clinicaltrials.gov/ct2/show/NCT02551978.', 'keywords': ['children', 'energy density', 'nutrition', 'serious game', 'stress'], 'journal': 'Journal of medical Internet research', 'publication_date': datetime.date(2020, 4, 25), 'authors': [{'lastname': 'Mack', 'firstname': 'Isabelle', 'initials': 'I', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Reiband', 'firstname': 'Nadine', 'initials': 'N', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.\nDepartment of School Psychology, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Etges', 'firstname': 'Carolin', 'initials': 'C', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Eichhorn', 'firstname': 'Sabrina', 'initials': 'S', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Schaeffeler', 'firstname': 'Norbert', 'initials': 'N', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Zurstiege', 'firstname': 'Guido', 'initials': 'G', 'affiliation': 'Department of Media Studies Tübingen, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Gawrilow', 'firstname': 'Caterina', 'initials': 'C', 'affiliation': 'Department of School Psychology, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Weimer', 'firstname': 'Katja', 'initials': 'K', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, Ulm University Medical Center, Ulm, Germany.'}, {'lastname': 'Peeraully', 'firstname': 'Riyad', 'initials': 'R', 'affiliation': ""Department of Paediatric Surgery, Nottingham Children's Hospital, Nottingham, United Kingdom.""}, {'lastname': 'Teufel', 'firstname': 'Martin', 'initials': 'M', 'affiliation': 'LVR-Clinic for Psychosomatic Medicine and Psychotherapy, University of Duisburg-Essen, Essen, Germany.'}, {'lastname': 'Blumenstock', 'firstname': 'Gunnar', 'initials': 'G', 'affiliation': 'Institute for Clinical Epidemiology and Applied Biometry, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Giel', 'firstname': 'Katrin Elisabeth', 'initials': 'KE', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Junne', 'firstname': 'Florian', 'initials': 'F', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Zipfel', 'firstname': 'Stephan', 'initials': 'S', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}], 'methods': None, 'conclusions': None, 'results': 'The knowledge score ranging from 0 to 100 increased from T0 (IG: 53 [SD 10], CG: 50 [SD 11]) to T1 (IG: 69 [SD 11], CG: 52 [SD 12]) in IG versus CG (P<.001). At T2, the knowledge score of IG remained at the same level as that of T1. Game data showed that after DED-P education, the classification under time pressure of unknown versus known food pairs according to their DED category was similar (hit rate around 70%). Overall, 95% of the children liked the game very much or much. No group changes were observed at the behavioral level.', 'copyrights': '©Isabelle Mack, Nadine Reiband, Carolin Etges, Sabrina Eichhorn, Norbert Schaeffeler, Guido Zurstiege, Caterina Gawrilow, Katja Weimer, Riyad Peeraully, Martin Teufel, Gunnar Blumenstock, Katrin Elisabeth Giel, Florian Junne, Stephan Zipfel. Originally published in the Journal of Medical Internet Research (http://www.jmir.org), 24.04.2020.', 'doi': '10.2196/15725', 'xml': <Element 'PubmedArticle' at 0x000002BF3C6A0950>}, {'pubmed_id': '29394102\n18996874\n22290584\n26909882\n26633046\n22698924\n18331423\n14998794\n25704784\n10709795\n16861584\n25896115\n22929007\n8115344\n19349559\n26305391\n23006452\n20975725\n21525418\n19349560\n21802571\n8558405\n19413705\n22516551\n19846682\n2810024\n26453367', 'title': 'Virtual Sprouts: A Virtual Gardening Pilot Intervention Increases Self-Efficacy to Cook and Eat Fruits and Vegetables in Minority Youth.', 'abstract': 'To examine the effect of the Virtual Sprouts intervention, an interactive multiplatform mobile gardening game, on dietary intake and psychosocial determinants of dietary behavior in minority youth.\nIn this quasi-experimental pilot intervention, 180 third-, fourth-, and fifth-grade students in Los Angeles Unified School District participated in a 3-week program that included three Virtual Sprouts gaming sessions, three in-school lessons, and three in-home activities, using a nutrition- and gardening-focused curriculum. Pre- and postintervention questionnaires were used to assess psychosocial determinants of dietary behavior, including knowledge about and self-efficacy to eat fruits and vegetables (FV). Data were collected on FV, whole grains, fiber, total sugar, added sugar, and energy from sugary beverages through the Block Kids Food Screener (""last week"" version) for Ages 2-17. Repeated measures analysis of covariance models was used for continuous outcomes, controlling for age, sex, ethnicity, school, and free school lunch.\nAfter the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.\nThe results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'keywords': ['Augmented reality', 'Human computer interaction', 'Mobile gardening game', 'Nutrition', 'Pedagogical agent', 'Self-efficacy'], 'journal': 'Games for health journal', 'publication_date': datetime.date(2018, 2, 3), 'authors': [{'lastname': 'Bell', 'firstname': 'Brooke M', 'initials': 'BM', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Martinez', 'firstname': 'Lauren', 'initials': 'L', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Gotsis', 'firstname': 'Marientina', 'initials': 'M', 'affiliation': '2 Interactive Media & Games Division, School of Cinematic Arts, University of Southern California , Los Angeles, California.'}, {'lastname': 'Lane', 'firstname': 'H Chad', 'initials': 'HC', 'affiliation': '3 Department of Educational Psychology, University of Illinois at Urbana-Champaign , Champaign, Illinois.'}, {'lastname': 'Davis', 'firstname': 'Jaimie N', 'initials': 'JN', 'affiliation': '4 Department of Nutritional Sciences, University of Texas at Austin , Austin, Texas.'}, {'lastname': 'Antunez-Castillo', 'firstname': 'Luz', 'initials': 'L', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}, {'lastname': 'Ragusa', 'firstname': 'Gisele', 'initials': 'G', 'affiliation': '6 Division of Engineering Education, Viterbi School of Engineering, University of Southern California , Los Angeles, California.'}, {'lastname': 'Spruijt-Metz', 'firstname': 'Donna', 'initials': 'D', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}], 'methods': None, 'conclusions': 'The results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'results': 'After the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.', 'copyrights': None, 'doi': '10.1089/g4h.2017.0102', 'xml': <Element 'PubmedArticle' at 0x000002BF3C6C0F90>}]"
